,CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
0,50001,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,9,1,11.0,1.0,1.0,5.0,160,0
3,50004,0.0,Phone,3,15.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,8,0,23.0,0.0,1.0,3.0,134,0
5,50006,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,Single,2,1,22.0,4.0,6.0,7.0,139,0
11,50012,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,Single,10,1,13.0,0.0,1.0,0.0,154,0
12,50013,0.0,Phone,1,11.0,COD,Male,2.0,3,Mobile,Single,2,1,13.0,2.0,2.0,2.0,134,0
13,50014,0.0,Phone,1,15.0,CC,Male,3.0,4,Mobile,Divorced,1,1,17.0,0.0,1.0,0.0,134,0
14,50015,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,Single,2,0,16.0,0.0,4.0,7.0,196,1
17,50018,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,2,1,11.0,1.0,1.0,3.0,157,0
18,50019,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,Single,2,1,24.0,1.0,1.0,6.0,161,0
19,50020,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,Divorced,10,1,18.0,1.0,4.0,3.0,150,0
20,50021,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,Divorced,5,1,18.0,6.0,7.0,7.0,162,0
21,50022,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,Divorced,2,0,12.0,11.0,15.0,6.0,203,1
23,50024,0.0,Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,Divorced,4,1,11.0,1.0,2.0,2.0,146,0
24,50025,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,Single,3,0,15.0,0.0,1.0,3.0,207,1
25,50026,0.0,Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,Single,8,0,22.0,1.0,1.0,4.0,142,0
26,50027,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,Divorced,2,0,13.0,1.0,1.0,6.0,173,1
29,50030,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,Single,2,0,14.0,2.0,3.0,7.0,190,1
30,50031,2.0,Computer,1,6.0,COD,Male,2.0,3,Laptop & Accessory,Divorced,2,0,13.0,0.0,1.0,9.0,143,0
31,50032,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,Divorced,3,0,17.0,1.0,1.0,0.0,161,0
32,50033,30.0,Phone,1,15.0,CC,Female,3.0,4,Mobile,Divorced,5,1,20.0,1.0,1.0,0.0,133,0
33,50034,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,Divorced,8,0,11.0,2.0,2.0,11.0,209,1
38,50039,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,Married,4,1,16.0,1.0,1.0,4.0,194,1
42,50043,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,Divorced,3,0,12.0,2.0,7.0,4.0,194,1
43,50044,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,Single,5,0,22.0,1.0,1.0,1.0,187,1
49,50050,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,Married,5,1,11.0,0.0,1.0,3.0,150,0
50,50051,29.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,Married,5,1,18.0,1.0,2.0,2.0,143,0
52,50053,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,Single,2,0,22.0,0.0,1.0,0.0,111,0
53,50054,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,Married,2,0,25.0,4.0,15.0,7.0,205,1
55,50056,4.0,Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,Divorced,9,1,23.0,1.0,1.0,2.0,139,0
58,50059,23.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,Divorced,3,0,15.0,0.0,1.0,2.0,137,0
59,50060,26.0,Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,Married,2,0,11.0,1.0,1.0,3.0,145,0
63,50064,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,2,0,17.0,0.0,1.0,9.0,195,1
67,50068,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,4,1,13.0,1.0,1.0,1.0,159,0
70,50071,10.0,Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,Divorced,2,1,12.0,0.0,1.0,7.0,136,0
71,50072,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,6,0,11.0,1.0,1.0,2.0,144,0
72,50073,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,3,0,16.0,0.0,1.0,2.0,153,0
73,50074,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,10,0,14.0,0.0,1.0,0.0,166,0
74,50075,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3,Laptop & Accessory,Divorced,4,0,18.0,0.0,1.0,7.0,163,0
75,50076,0.0,Computer,1,6.0,COD,Male,2.0,4,Laptop & Accessory,Divorced,6,0,19.0,0.0,2.0,0.0,143,0
76,50077,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,15.0,0.0,1.0,7.0,168,0
77,50078,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,Married,2,1,17.0,2.0,2.0,0.0,138,0
79,50080,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,Divorced,8,1,19.0,0.0,1.0,0.0,167,0
80,50081,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,Divorced,2,0,22.0,1.0,1.0,9.0,176,1
83,50084,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,Divorced,10,0,14.0,1.0,1.0,2.0,149,0
84,50085,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,Married,8,0,16.0,0.0,1.0,3.0,194,1
85,50086,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,Divorced,2,0,11.0,7.0,9.0,8.0,204,1
